Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASYS,Amtech Systems Inc. Common Stock,$10.34,0.24,2.376%,145072185.00,United States,,40093,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.75,-0.01,-0.102%,1922142846.00,,2021,92286,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.22,0.00,0.00%,148190000.00,,2021,12022,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$5.20,0.26,5.263%,833549350.00,Germany,2008,1174344,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2022,4,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74,0.01,0.103%,189016875.00,,2021,640,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.12,0.09,1.493%,405648741.00,United States,,160860,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.41,0.03,0.14%,4168437763.00,,2021,4330397,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.21,0.45,3.049%,3756985292.00,United Kingdom,,513469,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.24,-0.10,-0.395%,,United Kingdom,,9251,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.10,0.0167,0.067%,,United Kingdom,,17874,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.9999,-0.0841,-0.322%,,United Kingdom,,18960,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.9999,0.1824,0.706%,0.00,United Kingdom,,4477,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.45,-0.25,-2.137%,384905627.00,United States,2019,377736,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.58,0.45,4.442%,1055742355.00,United States,2006,382001,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,335026125.00,,2022,28761,,
ATEN,A10 Networks Inc. Common Stock,$13.25,0.37,2.873%,1012225827.00,,2014,726325,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.35,0.10,4.444%,144587414.00,United States,2019,3035971,,
ATEX,Anterix Inc. Common Stock,$56.93,0.97,1.733%,1046085220.00,United States,2015,34079,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$27.62,0.77,2.868%,1375673814.00,United States,,354270,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.45,0.35,1.341%,,Bermuda,,59120,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$24.57,0.5004,2.079%,,Bermuda,,46131,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.73,0.19,0.716%,,Bermuda,,52799,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.98,0.40,1.944%,,Bermuda,,37908,,
ATHA,Athira Pharma Inc. Common Stock,$9.84,0.18,1.863%,367534863.00,United States,2020,162312,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.70,-0.0125,-1.754%,28080203.00,Australia,,166419,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.66,5.89,24.779%,3706893008.00,,2013,1956933,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.685,-0.0044,-0.638%,161136144.00,United States,,1738544,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$26.34,-0.03,-0.114%,3356971391.00,United States,,2110760,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.93,0.2103,5.654%,36004263.00,China,2019,6651,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.71,0.05,3.012%,354582553.00,,2020,1129833,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$105.68,4.13,4.067%,4740388738.00,United States,2016,287462,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$53.33,5.02,10.391%,781732472.00,United States,1995,137274,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.69,0.69,2.875%,0.00,United States,,10831,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.1902,0.4402,1.853%,0.00,United States,,6842,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.35,0.15,0.62%,221394266.00,United States,,64585,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.76,0.18,6.977%,67344000.00,United States,2017,170130,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.6099,0.0399,7.00%,0.00,United States,2017,53871,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.03,0.35,0.954%,585954759.00,United States,,44988,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.81,0.18,3.888%,105968331.00,United States,,73235,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.96,0.105,12.281%,104946277.00,United States,2017,724229,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.35,0.24,0.21%,15486680875.00,United States,,1206587,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$12.33,1.06,9.406%,288438748.00,United States,2016,278055,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.27,0.09,7.627%,160812620.00,United States,2012,1874493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$116.99,0.18,0.154%,7670113004.00,United States,,266775,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.24,0.73,8.578%,860222554.00,United States,2014,738328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$62.77,3.74,6.336%,2889098093.00,United States,2005,211546,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$755.40,17.40,2.358%,1356021562.00,United States,,4535,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.00,0.01,0.077%,409783478.00,United States,,286227,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.84,0.03,0.787%,653208369.00,United States,,506066,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.10,-0.40,-1.27%,2308304542.00,United States,,1403294,Transportation,Air Freight/Delivery Services
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.91,0.00,0.00%,0.00,United States,2021,6740,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6056,-0.0044,-0.721%,0.00,United States,2021,309,,
ATTO,Atento S.A. Ordinary Shares,$27.80,-0.10,-0.358%,393347538.00,,2014,54196,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.29,0.26,2.357%,5133047657.00,United States,2017,4261183,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.76,0.02,0.205%,336720000.00,United States,2021,33807,,
ATVCU,Tribe Capital Growth Corp I Units,$9.80,-0.03,-0.305%,0.00,United States,2021,8200,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.3611,0.0111,3.171%,0.00,United States,2021,1598,,
ATVI,Activision Blizzard Inc. Common Stock,$79.12,-0.39,-0.491%,61653064339.00,United States,,10724119,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.6674,-0.0256,-3.694%,13950394.00,United States,2017,1213507,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$7.01,0.40,6.051%,91248855.00,United States,2015,26812,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.69,0.40,17.467%,163373930.00,Canada,,213809,,
AU,AngloGold Ashanti Limited Common Stock,$23.32,-0.52,-2.181%,9736133861.00,South Africa,,7249712,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.04,0.71,1.805%,3026379276.00,United States,,191236,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.10,-0.14,-0.534%,0.00,United States,,12097,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$32.66,-0.56,-1.686%,114864273.00,United States,,432,Finance,Major Banks
AUD,Audacy Common Stock,$2.99,0.08,2.749%,430849695.00,United States,,340113,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$26.67,0.62,2.38%,861566962.00,Israel,1999,50878,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.50,0.27,12.108%,92896010.00,United States,,9444,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$2.87,-0.22,-7.12%,66601665.00,United States,,235579,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.5434,0.0034,0.63%,88468026.00,United States,,697038,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.14,0.65,6.196%,1578023109.00,Canada,,2560599,,
AUR,Aurora Innovation Inc. Class A Common Stock,$4.45,0.47,11.809%,5001800659.00,United States,2021,1968195,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$22.31,0.78,3.623%,651687348.00,United States,2021,40827,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,340553518.00,United Kingdom,2021,10919,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,United Kingdom,2021,94,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.8977,0.1334,17.454%,0.00,United States,2021,8019,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.76,0.01,0.103%,962057157.00,,2021,74208,,
AUTL,Autolus Therapeutics plc American Depositary Share,$4.04,0.13,3.325%,367268082.00,United Kingdom,2018,296391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.19,0.11,5.288%,29490257.00,United States,,13892,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.70,0.13,8.28%,21108084.00,United States,2021,21542,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.52,0.00,0.00%,0.00,United States,2021,1200,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.67,0.12,7.742%,22003376.00,United States,2020,337654,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.70,0.1079,0.439%,0.00,United States,,2966,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.35,-0.04,-0.742%,5135144000.00,Canada,,18689665,,
AVA,Avista Corporation Common Stock,$44.98,-0.47,-1.034%,3219334199.00,United States,,681608,Public Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.9558,0.0258,0.26%,259151963.00,United States,2021,171896,,
AVACW,Avalon Acquisition Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2021,400,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.37,0.39,7.831%,988961668.00,United States,2021,193373,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.27,-0.07,-1.311%,5870696971.00,,2014,84678,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.845,0.005,0.051%,738375000.00,Cayman Islands,2020,34196,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$81.47,7.25,9.768%,2029770710.00,United States,2007,935763,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$243.01,2.79,1.161%,33961251623.00,United States,,601428,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.6507,0.0287,4.614%,57522484.00,United States,,142229,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.7451,0.0286,3.992%,14630657.00,United States,2017,2580372,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.10,0.00,0.00%,0.00,United States,2017,102932,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.38,0.10,0.579%,536819154.00,United States,,214906,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.03,0.14,2.032%,412099219.00,France,,240381,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.04,0.98,13.881%,1582567968.00,United States,2021,1550440,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.26,0.28,5.622%,181336975.00,United States,2010,892870,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$607.12,14.36,2.423%,247875663930.00,United States,2009,2944360,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1817.89,12.33,0.683%,0.00,United States,,22678,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.38,0.35,11.551%,16150522.00,United States,2015,1246841,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2021,5086,,
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.085,0.00,0.00%,0.00,United States,2021,6,,
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.2098,0.0001,0.048%,0.00,United States,2021,400,,
AVID,Avid Technology Inc. Common Stock,$31.20,1.60,5.405%,1394015688.00,United States,1993,425299,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.22,0.53,9.315%,517663176.00,United States,2020,1221167,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$14.83,0.19,1.298%,512009042.00,United States,2003,99913,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$84.65,6.97,8.973%,7405738404.00,United States,2018,1129036,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$32.19,0.44,1.386%,1523163716.00,United States,2014,481566,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.77,2.17,4.465%,4650781433.00,United States,,445821,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.08,1.11,4.116%,314532392.00,United States,,51595,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$11.83,0.25,2.159%,835570941.00,United States,2020,310740,,
AVPT,AvePoint Inc. Class A Common Stock,$5.11,0.10,1.996%,927056961.00,United States,2019,3001246,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.81,0.0299,3.833%,0.00,United States,2019,43255,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$1.44,0.05,3.597%,62859557.00,United States,2018,220010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.13,0.61,1.435%,4268280142.00,United States,,773238,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$12.30,0.30,2.50%,300247834.00,United States,2021,30900,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$34.90,0.40,1.159%,21287886550.00,,2019,3498144,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$106.55,1.08,1.024%,,,,99926,,
AVTX,Avalo Therapeutics Inc. Common Stock,$0.725,0.0772,11.917%,81775797.00,United States,2015,263950,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.70,1.05,9.859%,891246178.00,United States,,1165105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$170.10,2.97,1.777%,14008642143.00,United States,,559738,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$12.90,0.80,6.612%,1095569484.00,,,1223344,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.59,0.18,1.729%,913172279.00,United States,1993,183953,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.915,-0.0071,-0.77%,102595792.00,United States,,536360,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$91.97,1.10,1.211%,4330327160.00,United States,,519397,,
AWK,American Water Works Company Inc. Common Stock,$156.15,0.20,0.128%,28376357345.00,United States,2008,985359,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.21,0.15,2.475%,530383376.00,United States,2007,347295,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.66,-0.31,-0.361%,3164745876.00,United States,,137037,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.00,0.00,0.00%,64678449.00,United States,1996,5838,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.32,0.0399,1.216%,12946111.00,United States,,10752,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$49.58,1.95,4.094%,2950104152.00,United States,2018,364600,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.90,0.20,11.765%,128823669.00,United States,,346756,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$8.20,0.08,0.985%,342720968.00,United States,,276713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.97,-0.02,-0.20%,0.00,,2021,23266,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.67,0.62,7.702%,989055714.00,United States,,1798440,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$2.05,0.14,7.33%,74716088.00,United States,2019,342280,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$54.06,2.98,5.834%,2538493960.00,United States,2018,376229,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$127.30,6.12,5.05%,9029627560.00,United States,,350863,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$180.61,4.57,2.596%,137147105466.00,United States,,5233630,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.56,0.15,1.441%,77472067.00,United States,,3800,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.24,1.03,1.936%,4599677728.00,Bermuda,2003,547855,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$24.54,0.06,0.245%,,Bermuda,,26698,,
AXSM,Axsome Therapeutics Inc. Common Stock,$31.51,2.38,8.17%,1212396815.00,United States,2015,627251,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.53,0.78,3.284%,5507793509.00,United States,2014,2492240,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.06,0.55,8.449%,301960966.00,United States,1998,169120,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$1.84,0.01,0.546%,285661658.00,Canada,,729375,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$34.80,0.40,1.163%,3913310042.00,United Kingdom,2014,389516,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$189.36,4.97,2.695%,6631048814.00,United States,,259463,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$3.51,-0.08,-2.228%,48912742.00,Israel,2020,18307,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$1.20,0.07,6.195%,44240347.00,United States,,759935,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.09,0.00,0.00%,36349503.00,United States,,158381,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$60.83,3.56,6.216%,4114338149.00,United States,2017,1076657,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$6.00,0.15,2.564%,143844660.00,Canada,,34259,,
AZEK,The AZEK Company Inc. Class A Common Stock,$27.17,1.75,6.884%,4212457096.00,United States,2020,2616646,,
AZN,AstraZeneca PLC American Depositary Shares,$61.96,0.59,0.961%,192006343577.00,United Kingdom,,6955159,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1970.74,46.80,2.433%,39349765580.00,United States,,393423,,
AZPN,Aspen Technology Inc. Common Stock,$139.47,2.68,1.959%,9297344398.00,United States,1994,579432,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$19.92,0.20,1.014%,1278096881.00,India,2016,208623,Public Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$84.82,7.51,9.714%,6354373000.00,United States,,706721,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$12.59,0.89,7.607%,1450710775.00,Brazil,2017,3116029,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.47,-0.03,-0.667%,60606727.00,United States,2020,3248,Health Care,Medical Specialities
AZZ,AZZ Inc.,$48.99,0.73,1.513%,1209695275.00,United States,,196250,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$41.77,1.39,3.442%,2117421423.00,United States,,275644,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$188.99,9.10,5.059%,111576831479.00,United States,,12062568,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$104.98,28.22,36.764%,282133750000.00,China,2014,159568696,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.80,1.30,3.133%,369246409226.00,United States,,59440291,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.73,0.12,0.469%,,United States,,132487,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.01,0.33,1.522%,,United States,,38892,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.56,0.11,0.432%,,United States,,38675,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1304.11,11.11,0.859%,,United States,,8412,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.10,0.11,0.44%,,United States,,130447,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.76,0.20,0.849%,,United States,,183429,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.03,0.23,1.106%,,United States,,156992,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.36,0.26,1.294%,,United States,,142874,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.47,0.0808,0.396%,,United States,,174955,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$23.07,0.05,0.217%,,United States,,112419,,
BAFN,BayFirst Financial Corp. Common Stock,$22.84,1.09,5.011%,89532275.00,United States,,55936,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.84,-1.11,-1.307%,11172324562.00,United States,2010,871320,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.06,0.47,2.672%,7188478436.00,Brazil,,428568,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$31.00,1.56,5.299%,1602489510.00,,2019,608635,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.57,1.78,3.372%,85581089313.00,Canada,,1961371,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.62,0.35,1.727%,0.00,,2020,47800,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.07,0.22,1.108%,0.00,,2020,20917,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$54.96,1.69,3.173%,1529903768.00,,2021,20125,,
BANC,Banc of California Inc. Common Stock,$20.42,1.28,6.688%,1279674189.00,United States,,302953,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$28.11,3.10,12.395%,708596402.00,United States,2017,1284832,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.14,1.33,1.646%,2680280605.00,United States,1993,131304,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.50,1.27,4.664%,0.00,United States,,1005,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.19,1.44,2.41%,2095918552.00,United States,,203399,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.69,0.14,0.65%,153466077.00,United States,,23051,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.53,0.02,3.922%,15508216.00,China,2021,573103,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$167.82,3.12,1.894%,13385570063.00,Peru,,338337,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$3.32,0.27,8.852%,576322761.00,,2020,3409917,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.04,1.35,8.604%,742852632.00,United States,2021,782545,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$16.41,-0.09,-0.545%,268090662.00,,,11949,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.34,0.61,2.282%,1443271410.00,United States,,73728,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.04,0.60,2.358%,1374644751.00,United States,,158466,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$78.96,0.29,0.369%,39661104551.00,United States,,2288897,Health Care,Medical/Dental Instruments
